序号,级别,编号1,编号2,编号3,编号4,类别,x,y,z,粗细,成熟度,上节点,下节点
46,1,0,26,45,47,采样点,-1.379,0.4172,-7.5953,0.1257,1.0,,
47,1,0,27,46,48,采样点,-1.46,0.4935,-7.6446,0.1229,1.0,,
48,1,0,28,47,49,采样点,-1.5345,0.5667,-7.6937,0.12,1.0,,
49,1,0,29,48,50,采样点,-1.6018,0.6362,-7.7442,0.1171,1.0,,
50,1,0,30,49,51,采样点,-1.6607,0.701,-7.7983,0.1143,1.0,,
51,1,0,31,50,52,采样点,-1.7105,0.7605,-7.8577,0.1114,1.0,,
52,1,0,32,51,53,采样点,-1.7502,0.8138,-7.9243,0.1086,1.0,,
53,1,0,33,52,54,采样点,-1.7789,0.8601,-8.0001,0.1057,1.0,,
54,1,0,34,53,55,采样点,-1.7957,0.8986,-8.0869,0.1029,1.0,,
55,1,0,35,54,56,采样点,-1.7997,0.9286,-8.1867,0.1,1.0,,
56,1,0,36,55,57,采样点,-1.79,0.9492,-8.3012,0.0971,1.0,,
57,1,0,37,56,58,采样点,-1.7657,0.9596,-8.4325,0.0943,1.0,,
58,1,0,38,57,59,采样点,-1.7257,0.959,-8.5824,0.0914,1.0,,
59,1,0,39,58,60,采样点,-1.6694,0.9466,-8.7528,0.0886,1.0,,
60,1,0,40,59,61,采样点,-1.5956,0.9217,-8.9455,0.0857,1.0,,
61,1,0,41,60,62,采样点,-1.5036,0.8834,-9.1625,0.0829,1.0,,
62,1,0,42,61,63,采样点,-1.3924,0.831,-9.4058,0.08,1.0,,
63,1,0,43,62,64,采样点,-1.2611,0.7635,-9.677,0.0771,1.0,,
64,1,0,44,63,65,采样点,-1.1088,0.6803,-9.9783,0.0743,1.0,,
65,1,0,45,64,66,采样点,-0.9345,0.5806,-10.3113,0.0714,1.0,,
66,1,0,46,65,67,采样点,-0.7374,0.4635,-10.6782,0.0686,1.0,,
67,1,0,47,66,68,采样点,-0.5166,0.3282,-11.0806,0.0657,1.0,,
68,1,0,48,67,69,采样点,-0.2711,0.174,-11.5206,0.0629,1.0,,
69,1,0,49,68,,末节点,0.0,0.0,-12.0,0.06,1.0,,1
70,1,0,50,,,控制点1,1.3148,-2.21,-12.2067,0.2,1.0,,
71,1,0,51,,,控制点2,-4.6413,3.0074,-3.8375,0.2,1.0,,
72,2,1,0,,73,首节点,-1.1065,0.1785,-7.4265,0.1343,0.825,2,
73,2,1,1,72,74,采样点,-0.9411,0.4093,-7.7187,0.1324,0.825,,
74,2,1,2,73,75,采样点,-0.7834,0.6217,-7.9906,0.1304,0.825,,
75,2,1,3,74,76,采样点,-0.6333,0.8166,-8.2428,0.1285,0.825,,
76,2,1,4,75,77,采样点,-0.4907,0.9947,-8.4761,0.1266,0.825,,
77,2,1,5,76,78,采样点,-0.3554,1.1569,-8.6911,0.1247,0.825,,
78,2,1,6,77,79,采样点,-0.2273,1.304,-8.8885,0.1228,0.825,,
79,2,1,7,78,80,采样点,-0.1063,1.4369,-9.0691,0.1209,0.825,,
80,2,1,8,79,81,采样点,0.0077,1.5563,-9.2335,0.1189,0.825,,
81,2,1,9,80,82,采样点,0.1149,1.6631,-9.3825,0.117,0.825,,
82,2,1,10,81,83,采样点,0.2154,1.758,-9.5167,0.1151,0.825,,
83,2,1,11,82,84,采样点,0.3094,1.842,-9.6369,0.1132,0.825,,
84,2,1,12,83,85,采样点,0.3968,1.9158,-9.7437,0.1113,0.825,,
85,2,1,13,84,86,采样点,0.478,1.9803,-9.8379,0.1093,0.825,,
86,2,1,14,85,87,采样点,0.5529,2.0363,-9.9202,0.1074,0.825,,
87,2,1,15,86,88,采样点,0.6217,2.0845,-9.9912,0.1055,0.825,,
88,2,1,16,87,89,采样点,0.6846,2.1258,-10.0517,0.1036,0.825,,
89,2,1,17,88,90,采样点,0.7417,2.1611,-10.1024,0.1017,0.825,,
90,2,1,18,89,91,采样点,0.7931,2.1912,-10.1439,0.0998,0.825,,
91,2,1,19,90,92,采样点,0.8389,2.2168,-10.177,0.0978,0.825,,
92,2,1,20,91,93,采样点,0.8793,2.2388,-10.2024,0.0959,0.825,,
93,2,1,21,92,94,采样点,0.9143,2.258,-10.2208,0.094,0.825,,
94,2,1,22,93,95,采样点,0.9442,2.2752,-10.2329,0.0921,0.825,,
95,2,1,23,94,96,采样点,0.969,2.2913,-10.2394,0.0902,0.825,,
96,2,1,24,95,97,采样点,0.9888,2.3071,-10.2409,0.0882,0.825,,
97,2,1,25,96,98,采样点,1.0038,2.3233,-10.2383,0.0863,0.825,,
98,2,1,26,97,99,采样点,1.0141,2.3409,-10.2321,0.0844,0.825,,
99,2,1,27,98,100,采样点,1.0199,2.3606,-10.2231,0.0825,0.825,,
100,2,1,28,99,101,采样点,1.0212,2.3833,-10.2121,0.0806,0.825,,
101,2,1,29,100,102,采样点,1.0183,2.4097,-10.1996,0.0787,0.825,,
102,2,1,30,101,103,采样点,1.0111,2.4408,-10.1865,0.0767,0.825,,
103,2,1,31,102,104,采样点,0.9999,2.4772,-10.1734,0.0748,0.825,,
104,2,1,32,103,105,采样点,0.9847,2.5199,-10.161,0.0729,0.825,,
105,2,1,33,104,106,采样点,0.9657,2.5696,-10.15,0.071,0.825,,
106,2,1,34,105,107,采样点,0.9431,2.6272,-10.1411,0.0691,0.825,,
107,2,1,35,106,108,采样点,0.9169,2.6935,-10.135,0.0671,0.825,,
108,2,1,36,107,109,采样点,0.8873,2.7693,-10.1325,0.0652,0.825,,
109,2,1,37,108,110,采样点,0.8543,2.8554,-10.1342,0.0633,0.825,,
110,2,1,38,109,111,采样点,0.8182,2.9527,-10.1408,0.0614,0.825,,
111,2,1,39,110,112,采样点,0.7791,3.062,-10.1531,0.0595,0.825,,
112,2,1,40,111,113,采样点,0.737,3.1841,-10.1717,0.0576,0.825,,
113,2,1,41,112,114,采样点,0.6921,3.3198,-10.1973,0.0556,0.825,,
114,2,1,42,113,115,采样点,0.6445,3.4699,-10.2307,0.0537,0.825,,
115,2,1,43,114,116,采样点,0.5944,3.6352,-10.2726,0.0518,0.825,,
116,2,1,44,115,117,采样点,0.5419,3.8167,-10.3236,0.0499,0.825,,
117,2,1,45,116,118,采样点,0.4871,4.015,-10.3844,0.048,0.825,,
118,2,1,46,117,119,采样点,0.4301,4.231,-10.4558,0.046,0.825,,
119,2,1,47,118,120,采样点,0.3711,4.4656,-10.5384,0.0441,0.825,,
120,2,1,48,119,121,采样点,0.3101,4.7196,-10.633,0.0422,0.825,,
121,2,1,49,120,,末节点,0.2474,4.9937,-10.7403,0.0403,0.825,,3
122,2,1,50,,,控制点1,1.6588,4.1022,-12.3702,0.1343,0.825,,
123,2,1,51,,,控制点2,1.286,0.3473,-8.881,0.1343,0.825,,
124,3,2,0,,125,首节点,1.0141,2.3409,-10.2321,0.0844,0.65,4,
125,3,2,1,124,126,采样点,1.0685,2.3847,-10.2857,0.0832,0.65,,
126,3,2,2,125,127,采样点,1.1178,2.4257,-10.3356,0.082,0.65,,
127,3,2,3,126,128,采样点,1.1622,2.4642,-10.3821,0.0808,0.65,,
128,3,2,4,127,129,采样点,1.202,2.5004,-10.4251,0.0796,0.65,,
129,3,2,5,128,130,采样点,1.2375,2.5345,-10.4649,0.0784,0.65,,
130,3,2,6,129,131,采样点,1.269,2.5666,-10.5015,0.0772,0.65,,
131,3,2,7,130,132,采样点,1.2967,2.5969,-10.5351,0.076,0.65,,
132,3,2,8,131,133,采样点,1.3209,2.6257,-10.5657,0.0748,0.65,,
133,3,2,9,132,134,采样点,1.3418,2.6531,-10.5936,0.0736,0.65,,
134,3,2,10,133,135,采样点,1.3599,2.6792,-10.6188,0.0723,0.65,,
135,3,2,11,134,136,采样点,1.3752,2.7044,-10.6414,0.0711,0.65,,
136,3,2,12,135,137,采样点,1.3882,2.7288,-10.6615,0.0699,0.65,,
137,3,2,13,136,138,采样点,1.399,2.7525,-10.6794,0.0687,0.65,,
138,3,2,14,137,139,采样点,1.408,2.7758,-10.695,0.0675,0.65,,
139,3,2,15,138,140,采样点,1.4154,2.7988,-10.7085,0.0663,0.65,,
140,3,2,16,139,141,采样点,1.4215,2.8217,-10.7201,0.0651,0.65,,
141,3,2,17,140,142,采样点,1.4266,2.8448,-10.7298,0.0639,0.65,,
142,3,2,18,141,143,采样点,1.4309,2.8682,-10.7378,0.0627,0.65,,
143,3,2,19,142,144,采样点,1.4347,2.8921,-10.7441,0.0615,0.65,,
144,3,2,20,143,145,采样点,1.4383,2.9167,-10.749,0.0603,0.65,,
145,3,2,21,144,146,采样点,1.442,2.9421,-10.7525,0.0591,0.65,,
146,3,2,22,145,147,采样点,1.446,2.9687,-10.7547,0.0579,0.65,,
147,3,2,23,146,148,采样点,1.4506,2.9965,-10.7558,0.0567,0.65,,
148,3,2,24,147,149,采样点,1.4561,3.0257,-10.7559,0.0555,0.65,,
149,3,2,25,148,150,采样点,1.4627,3.0566,-10.755,0.0543,0.65,,
150,3,2,26,149,151,采样点,1.4708,3.0892,-10.7534,0.0531,0.65,,
151,3,2,27,150,152,采样点,1.4805,3.1239,-10.7511,0.0519,0.65,,
152,3,2,28,151,153,采样点,1.4923,3.1608,-10.7483,0.0506,0.65,,
153,3,2,29,152,154,采样点,1.5062,3.2001,-10.745,0.0494,0.65,,
154,3,2,30,153,155,采样点,1.5228,3.242,-10.7414,0.0482,0.65,,
155,3,2,31,154,156,采样点,1.542,3.2866,-10.7377,0.047,0.65,,
156,3,2,32,155,157,采样点,1.5644,3.3342,-10.7338,0.0458,0.65,,
157,3,2,33,156,158,采样点,1.5901,3.3849,-10.73,0.0446,0.65,,
158,3,2,34,157,159,采样点,1.6194,3.4389,-10.7264,0.0434,0.65,,
159,3,2,35,158,160,采样点,1.6526,3.4965,-10.723,0.0422,0.65,,
160,3,2,36,159,161,采样点,1.69,3.5578,-10.72,0.041,0.65,,
161,3,2,37,160,162,采样点,1.7318,3.6229,-10.7176,0.0398,0.65,,
162,3,2,38,161,163,采样点,1.7783,3.6922,-10.7158,0.0386,0.65,,
163,3,2,39,162,164,采样点,1.8298,3.7657,-10.7148,0.0374,0.65,,
164,3,2,40,163,165,采样点,1.8865,3.8437,-10.7146,0.0362,0.65,,
165,3,2,41,164,166,采样点,1.9488,3.9264,-10.7154,0.035,0.65,,
166,3,2,42,165,167,采样点,2.0169,4.0139,-10.7174,0.0338,0.65,,
167,3,2,43,166,168,采样点,2.091,4.1064,-10.7205,0.0326,0.65,,
168,3,2,44,167,169,采样点,2.1715,4.2041,-10.725,0.0314,0.65,,
169,3,2,45,168,170,采样点,2.2586,4.3073,-10.731,0.0301,0.65,,
170,3,2,46,169,171,采样点,2.3526,4.416,-10.7386,0.0289,0.65,,
171,3,2,47,170,172,采样点,2.4537,4.5305,-10.7478,0.0277,0.65,,
172,3,2,48,171,173,采样点,2.5624,4.651,-10.7589,0.0265,0.65,,
173,3,2,49,172,,末节点,2.6787,4.7777,-10.772,0.0253,0.65,,5
174,3,2,50,,,控制点1,1.9459,3.0786,-11.1376,0.0844,0.65,,
175,3,2,51,,,控制点2,0.7144,2.6576,-10.5425,0.0844,0.65,,
176,3,3,0,,177,首节点,0.969,2.2913,-10.2394,0.0902,0.65,6,
177,3,3,1,176,178,采样点,0.9954,2.3946,-10.3107,0.0889,0.65,,
178,3,3,2,177,179,采样点,1.0187,2.4921,-10.381,0.0876,0.65,,
179,3,3,3,178,180,采样点,1.0389,2.5837,-10.4501,0.0863,0.65,,
180,3,3,4,179,181,采样点,1.056,2.6698,-10.518,0.085,0.65,,
181,3,3,5,180,182,采样点,1.0701,2.7504,-10.5849,0.0837,0.65,,
182,3,3,6,181,183,采样点,1.0812,2.8257,-10.6506,0.0824,0.65,,
183,3,3,7,182,184,采样点,1.0895,2.896,-10.7153,0.0811,0.65,,
184,3,3,8,183,185,采样点,1.0948,2.9614,-10.7788,0.0799,0.65,,
185,3,3,9,184,186,采样点,1.0974,3.022,-10.8413,0.0786,0.65,,
186,3,3,10,185,187,采样点,1.0972,3.0779,-10.9027,0.0773,0.65,,
187,3,3,11,186,188,采样点,1.0943,3.1295,-10.9631,0.076,0.65,,
188,3,3,12,187,189,采样点,1.0887,3.1768,-11.0224,0.0747,0.65,,
189,3,3,13,188,190,采样点,1.0806,3.22,-11.0807,0.0734,0.65,,
190,3,3,14,189,191,采样点,1.0699,3.2593,-11.138,0.0721,0.65,,
191,3,3,15,190,192,采样点,1.0567,3.2948,-11.1943,0.0708,0.65,,
192,3,3,16,191,193,采样点,1.0411,3.3268,-11.2495,0.0696,0.65,,
193,3,3,17,192,194,采样点,1.023,3.3553,-11.3038,0.0683,0.65,,
194,3,3,18,193,195,采样点,1.0027,3.3805,-11.3571,0.067,0.65,,
195,3,3,19,194,196,采样点,0.9801,3.4027,-11.4094,0.0657,0.65,,
196,3,3,20,195,197,采样点,0.9552,3.4219,-11.4608,0.0644,0.65,,
197,3,3,21,196,198,采样点,0.9282,3.4384,-11.5112,0.0631,0.65,,
198,3,3,22,197,199,采样点,0.899,3.4523,-11.5607,0.0618,0.65,,
199,3,3,23,198,200,采样点,0.8678,3.4638,-11.6093,0.0605,0.65,,
200,3,3,24,199,201,采样点,0.8345,3.473,-11.6569,0.0593,0.65,,
201,3,3,25,200,202,采样点,0.7993,3.4801,-11.7036,0.058,0.65,,
202,3,3,26,201,203,采样点,0.7621,3.4853,-11.7495,0.0567,0.65,,
203,3,3,27,202,204,采样点,0.7231,3.4887,-11.7944,0.0554,0.65,,
204,3,3,28,203,205,采样点,0.6823,3.4906,-11.8385,0.0541,0.65,,
205,3,3,29,204,206,采样点,0.6397,3.491,-11.8817,0.0528,0.65,,
206,3,3,30,205,207,采样点,0.5954,3.4902,-11.924,0.0515,0.65,,
207,3,3,31,206,208,采样点,0.5495,3.4883,-11.9655,0.0502,0.65,,
208,3,3,32,207,209,采样点,0.502,3.4854,-12.0062,0.0489,0.65,,
209,3,3,33,208,210,采样点,0.4529,3.4818,-12.0461,0.0477,0.65,,
210,3,3,34,209,211,采样点,0.4023,3.4776,-12.0851,0.0464,0.65,,
211,3,3,35,210,212,采样点,0.3503,3.473,-12.1234,0.0451,0.65,,
212,3,3,36,211,213,采样点,0.2968,3.4681,-12.1608,0.0438,0.65,,
213,3,3,37,212,214,采样点,0.2421,3.4632,-12.1975,0.0425,0.65,,
214,3,3,38,213,215,采样点,0.186,3.4583,-12.2334,0.0412,0.65,,
215,3,3,39,214,216,采样点,0.1287,3.4537,-12.2685,0.0399,0.65,,
216,3,3,40,215,217,采样点,0.0703,3.4495,-12.3029,0.0386,0.65,,
217,3,3,41,216,218,采样点,0.0107,3.4458,-12.3366,0.0374,0.65,,
218,3,3,42,217,219,采样点,-0.05,3.4429,-12.3695,0.0361,0.65,,
219,3,3,43,218,220,采样点,-0.1117,3.441,-12.4017,0.0348,0.65,,
220,3,3,44,219,221,采样点,-0.1744,3.4401,-12.4332,0.0335,0.65,,
221,3,3,45,220,222,采样点,-0.238,3.4404,-12.464,0.0322,0.65,,
222,3,3,46,221,223,采样点,-0.3024,3.4422,-12.4941,0.0309,0.65,,
223,3,3,47,222,224,采样点,-0.3677,3.4455,-12.5235,0.0296,0.65,,
224,3,3,48,223,225,采样点,-0.4338,3.4506,-12.5523,0.0283,0.65,,
225,3,3,49,224,,末节点,-0.5005,3.4576,-12.5804,0.027,0.65,,7
226,3,3,50,,,控制点1,1.4275,4.0285,-11.4146,0.0902,0.65,,
227,3,3,51,,,控制点2,0.5953,3.3267,-12.1265,0.0902,0.65,,
228,2,4,0,,229,首节点,-1.5345,0.5667,-7.6937,0.12,0.825,8,
229,2,4,1,228,230,采样点,-1.4454,0.5302,-7.9132,0.1183,0.825,,
230,2,4,2,229,231,采样点,-1.3556,0.5024,-8.1253,0.1166,0.825,,
231,2,4,3,230,232,采样点,-1.2654,0.4829,-8.3302,0.1149,0.825,,
232,2,4,4,231,233,采样点,-1.1748,0.4712,-8.528,0.1131,0.825,,
233,2,4,5,232,234,采样点,-1.0839,0.467,-8.719,0.1114,0.825,,
234,2,4,6,233,235,采样点,-0.993,0.4697,-8.9034,0.1097,0.825,,
235,2,4,7,234,236,采样点,-0.9022,0.479,-9.0812,0.108,0.825,,
236,2,4,8,235,237,采样点,-0.8115,0.4945,-9.2527,0.1063,0.825,,
237,2,4,9,236,238,采样点,-0.7212,0.5156,-9.418,0.1046,0.825,,
238,2,4,10,237,239,采样点,-0.6313,0.542,-9.5774,0.1029,0.825,,
239,2,4,11,238,240,采样点,-0.5419,0.5732,-9.731,0.1011,0.825,,
240,2,4,12,239,241,采样点,-0.4533,0.6088,-9.879,0.0994,0.825,,
241,2,4,13,240,242,采样点,-0.3655,0.6483,-10.0216,0.0977,0.825,,
242,2,4,14,241,243,采样点,-0.2787,0.6914,-10.1589,0.096,0.825,,
243,2,4,15,242,244,采样点,-0.193,0.7375,-10.2911,0.0943,0.825,,
244,2,4,16,243,245,采样点,-0.1085,0.7863,-10.4185,0.0926,0.825,,
245,2,4,17,244,246,采样点,-0.0254,0.8374,-10.5411,0.0909,0.825,,
246,2,4,18,245,247,采样点,0.0562,0.8902,-10.6592,0.0891,0.825,,
247,2,4,19,246,248,采样点,0.1362,0.9443,-10.773,0.0874,0.825,,
248,2,4,20,247,249,采样点,0.2144,0.9994,-10.8826,0.0857,0.825,,
249,2,4,21,248,250,采样点,0.2908,1.055,-10.9882,0.084,0.825,,
250,2,4,22,249,251,采样点,0.3651,1.1106,-11.09,0.0823,0.825,,
251,2,4,23,250,252,采样点,0.4372,1.1659,-11.1881,0.0806,0.825,,
252,2,4,24,251,253,采样点,0.507,1.2203,-11.2828,0.0789,0.825,,
253,2,4,25,252,254,采样点,0.5745,1.2735,-11.3743,0.0771,0.825,,
254,2,4,26,253,255,采样点,0.6394,1.325,-11.4626,0.0754,0.825,,
255,2,4,27,254,256,采样点,0.7015,1.3743,-11.548,0.0737,0.825,,
256,2,4,28,255,257,采样点,0.7609,1.4212,-11.6307,0.072,0.825,,
257,2,4,29,256,258,采样点,0.8173,1.465,-11.7108,0.0703,0.825,,
258,2,4,30,257,259,采样点,0.8707,1.5055,-11.7885,0.0686,0.825,,
259,2,4,31,258,260,采样点,0.9208,1.542,-11.864,0.0669,0.825,,
260,2,4,32,259,261,采样点,0.9676,1.5744,-11.9375,0.0651,0.825,,
261,2,4,33,260,262,采样点,1.0109,1.6019,-12.0092,0.0634,0.825,,
262,2,4,34,261,263,采样点,1.0506,1.6244,-12.0792,0.0617,0.825,,
263,2,4,35,262,264,采样点,1.0865,1.6412,-12.1477,0.06,0.825,,
264,2,4,36,263,265,采样点,1.1186,1.652,-12.2149,0.0583,0.825,,
265,2,4,37,264,266,采样点,1.1467,1.6564,-12.281,0.0566,0.825,,
266,2,4,38,265,267,采样点,1.1706,1.6539,-12.3461,0.0549,0.825,,
267,2,4,39,266,268,采样点,1.1903,1.6441,-12.4105,0.0531,0.825,,
268,2,4,40,267,269,采样点,1.2056,1.6265,-12.4742,0.0514,0.825,,
269,2,4,41,268,270,采样点,1.2163,1.6008,-12.5376,0.0497,0.825,,
270,2,4,42,269,271,采样点,1.2224,1.5664,-12.6007,0.048,0.825,,
271,2,4,43,270,272,采样点,1.2237,1.523,-12.6638,0.0463,0.825,,
272,2,4,44,271,273,采样点,1.22,1.47,-12.727,0.0446,0.825,,
273,2,4,45,272,274,采样点,1.2113,1.4072,-12.7906,0.0429,0.825,,
274,2,4,46,273,275,采样点,1.1974,1.334,-12.8546,0.0411,0.825,,
275,2,4,47,274,276,采样点,1.1782,1.25,-12.9192,0.0394,0.825,,
276,2,4,48,275,277,采样点,1.1535,1.1548,-12.9848,0.0377,0.825,,
277,2,4,49,276,,末节点,1.1233,1.048,-13.0513,0.036,0.825,,9
278,2,4,50,,,控制点1,-0.0839,-0.1035,-11.3405,0.12,0.825,,
279,2,4,51,,,控制点2,1.6639,2.8908,-11.9551,0.12,0.825,,
280,3,5,0,,281,首节点,0.8173,1.465,-11.7108,0.0703,0.65,10,
281,3,5,1,280,282,采样点,0.8441,1.5039,-11.7355,0.0693,0.65,,
282,3,5,2,281,283,采样点,0.8691,1.5426,-11.764,0.0683,0.65,,
283,3,5,3,282,284,采样点,0.8927,1.5811,-11.796,0.0673,0.65,,
284,3,5,4,283,285,采样点,0.9148,1.6195,-11.8312,0.0663,0.65,,
285,3,5,5,284,286,采样点,0.9356,1.6576,-11.8695,0.0653,0.65,,
286,3,5,6,285,287,采样点,0.9553,1.6956,-11.9107,0.0643,0.65,,
287,3,5,7,286,288,采样点,0.9739,1.7334,-11.9545,0.0633,0.65,,
288,3,5,8,287,289,采样点,0.9916,1.7711,-12.0008,0.0623,0.65,,
289,3,5,9,288,290,采样点,1.0086,1.8086,-12.0493,0.0612,0.65,,
290,3,5,10,289,291,采样点,1.0249,1.8459,-12.0998,0.0602,0.65,,
291,3,5,11,290,292,采样点,1.0407,1.8831,-12.1522,0.0592,0.65,,
292,3,5,12,291,293,采样点,1.056,1.9202,-12.2061,0.0582,0.65,,
293,3,5,13,292,294,采样点,1.0711,1.9572,-12.2615,0.0572,0.65,,
294,3,5,14,293,295,采样点,1.0861,1.9941,-12.3181,0.0562,0.65,,
295,3,5,15,294,296,采样点,1.101,2.0308,-12.3756,0.0552,0.65,,
296,3,5,16,295,297,采样点,1.116,2.0674,-12.4339,0.0542,0.65,,
297,3,5,17,296,298,采样点,1.1313,2.1039,-12.4928,0.0532,0.65,,
298,3,5,18,297,299,采样点,1.1469,2.1404,-12.552,0.0522,0.65,,
299,3,5,19,298,300,采样点,1.163,2.1767,-12.6114,0.0512,0.65,,
300,3,5,20,299,301,采样点,1.1797,2.213,-12.6708,0.0502,0.65,,
301,3,5,21,300,302,采样点,1.1971,2.2492,-12.7299,0.0492,0.65,,
302,3,5,22,301,303,采样点,1.2154,2.2853,-12.7885,0.0482,0.65,,
303,3,5,23,302,304,采样点,1.2347,2.3214,-12.8464,0.0472,0.65,,
304,3,5,24,303,305,采样点,1.2551,2.3574,-12.9034,0.0462,0.65,,
305,3,5,25,304,306,采样点,1.2768,2.3934,-12.9594,0.0452,0.65,,
306,3,5,26,305,307,采样点,1.2998,2.4293,-13.014,0.0442,0.65,,
307,3,5,27,306,308,采样点,1.3243,2.4652,-13.0671,0.0432,0.65,,
308,3,5,28,307,309,采样点,1.3504,2.5011,-13.1185,0.0422,0.65,,
309,3,5,29,308,310,采样点,1.3783,2.5369,-13.168,0.0412,0.65,,
310,3,5,30,309,311,采样点,1.408,2.5727,-13.2153,0.0402,0.65,,
311,3,5,31,310,312,采样点,1.4398,2.6085,-13.2603,0.0392,0.65,,
312,3,5,32,311,313,采样点,1.4737,2.6444,-13.3027,0.0382,0.65,,
313,3,5,33,312,314,采样点,1.5098,2.6802,-13.3424,0.0372,0.65,,
314,3,5,34,313,315,采样点,1.5483,2.716,-13.3791,0.0361,0.65,,
315,3,5,35,314,316,采样点,1.5893,2.7519,-13.4126,0.0351,0.65,,
316,3,5,36,315,317,采样点,1.6329,2.7877,-13.4427,0.0341,0.65,,
317,3,5,37,316,318,采样点,1.6793,2.8236,-13.4692,0.0331,0.65,,
318,3,5,38,317,319,采样点,1.7286,2.8596,-13.492,0.0321,0.65,,
319,3,5,39,318,320,采样点,1.7809,2.8955,-13.5107,0.0311,0.65,,
320,3,5,40,319,321,采样点,1.8363,2.9316,-13.5251,0.0301,0.65,,
321,3,5,41,320,322,采样点,1.895,2.9677,-13.5352,0.0291,0.65,,
322,3,5,42,321,323,采样点,1.9571,3.0038,-13.5406,0.0281,0.65,,
323,3,5,43,322,324,采样点,2.0227,3.04,-13.5412,0.0271,0.65,,
324,3,5,44,323,325,采样点,2.0919,3.0763,-13.5367,0.0261,0.65,,
325,3,5,45,324,326,采样点,2.1649,3.1127,-13.5269,0.0251,0.65,,
